2.915000000000000000e+04 1.547430426235180644e-02
2.916000000000000000e+04 1.547309403430181113e-02
2.917000000000000000e+04 1.547188422675352913e-02
2.918000000000000000e+04 1.547067483953142725e-02
2.919000000000000000e+04 1.546946587237921396e-02
2.920000000000000000e+04 1.546825732510735685e-02
2.921000000000000000e+04 1.546704919750848881e-02
2.922000000000000000e+04 1.546584148937073938e-02
2.923000000000000000e+04 1.546463420047371196e-02
2.924000000000000000e+04 1.546342733062546285e-02
2.925000000000000000e+04 1.546222087960027677e-02
2.926000000000000000e+04 1.546101484719054550e-02
2.927000000000000000e+04 1.545980923320624395e-02
2.928000000000000000e+04 1.545860403740118016e-02
2.929000000000000000e+04 1.545739925957271242e-02
2.930000000000000000e+04 1.545619489952750926e-02
2.931000000000000000e+04 1.545499095705870490e-02
2.932000000000000000e+04 1.545378743193310048e-02
2.933000000000000000e+04 1.545258432398761463e-02
2.934000000000000000e+04 1.545138163296066319e-02
2.935000000000000000e+04 1.545017935868664427e-02
2.936000000000000000e+04 1.544897750089706256e-02
2.937000000000000000e+04 1.544777605942636821e-02
2.938000000000000000e+04 1.544657503409913035e-02
2.939000000000000000e+04 1.544537442465468598e-02
2.940000000000000000e+04 1.544417423089137695e-02
2.941000000000000000e+04 1.544297445264907614e-02
2.942000000000000000e+04 1.544177508963329691e-02
2.943000000000000000e+04 1.544057614172601733e-02
2.944000000000000000e+04 1.543937760864235939e-02
2.945000000000000000e+04 1.543817949026255777e-02
2.946000000000000000e+04 1.543698178627959071e-02
2.947000000000000000e+04 1.543578449656485274e-02
2.948000000000000000e+04 1.543458762086428147e-02
2.949000000000000000e+04 1.543339115899615074e-02
2.950000000000000000e+04 1.543219511074241448e-02
2.951000000000000000e+04 1.543099947593575688e-02
2.952000000000000000e+04 1.542980425429966128e-02
2.953000000000000000e+04 1.542860944567845012e-02
2.954000000000000000e+04 1.542741504985452317e-02
2.955000000000000000e+04 1.542622106661101743e-02
2.956000000000000000e+04 1.542502749574879359e-02
2.957000000000000000e+04 1.542383433710386650e-02
2.958000000000000000e+04 1.542264159041011398e-02
2.959000000000000000e+04 1.542144925545495954e-02
2.960000000000000000e+04 1.542025733209571522e-02
2.961000000000000000e+04 1.541906582012063723e-02
2.962000000000000000e+04 1.541787471927477671e-02
2.963000000000000000e+04 1.541668402937289642e-02
2.964000000000000000e+04 1.541549375022573283e-02
2.965000000000000000e+04 1.541430388160230924e-02
2.966000000000000000e+04 1.541311442333883654e-02
2.967000000000000000e+04 1.541192537521147467e-02
2.968000000000000000e+04 1.541073673702528235e-02
2.969000000000000000e+04 1.540954850853939670e-02
2.970000000000000000e+04 1.540836068960318994e-02
2.971000000000000000e+04 1.540717328000866873e-02
2.972000000000000000e+04 1.540598627947083361e-02
2.973000000000000000e+04 1.540479968791106519e-02
2.974000000000000000e+04 1.540361350498833590e-02
2.975000000000000000e+04 1.540242773065548902e-02
2.976000000000000000e+04 1.540124236460881438e-02
2.977000000000000000e+04 1.540005740668000389e-02
2.978000000000000000e+04 1.539887285662343633e-02
2.979000000000000000e+04 1.539768871426315522e-02
2.980000000000000000e+04 1.539650497941150338e-02
2.981000000000000000e+04 1.539532165188571902e-02
2.982000000000000000e+04 1.539413873143163393e-02
2.983000000000000000e+04 1.539295621786739357e-02
2.984000000000000000e+04 1.539177411102785401e-02
2.985000000000000000e+04 1.539059241064925747e-02
2.986000000000000000e+04 1.538941111660948463e-02
2.987000000000000000e+04 1.538823022860379662e-02
2.988000000000000000e+04 1.538704974651516552e-02
2.989000000000000000e+04 1.538586967010882253e-02
2.990000000000000000e+04 1.538468999921208114e-02
2.991000000000000000e+04 1.538351073358247556e-02
2.992000000000000000e+04 1.538233187305310459e-02
2.993000000000000000e+04 1.538115341744500028e-02
2.994000000000000000e+04 1.537997536648830384e-02
2.995000000000000000e+04 1.537879772004869389e-02
2.996000000000000000e+04 1.537762047786914513e-02
2.997000000000000000e+04 1.537644363980347414e-02
2.998000000000000000e+04 1.537526720561022651e-02
2.999000000000000000e+04 1.537409117514959567e-02
